State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Kanpur Dehat,Pukharayan,Ginger(Green),Green Ginger,FAQ,04/04/25,4310,4350,4330
Uttar Pradesh,Kanpur Dehat,Pukharayan,Mustard,Sarson(Black),FAQ,04/04/25,5940,5960,5950
Uttar Pradesh,Kanpur Dehat,Pukharayan,Peas(Dry),Peas(Dry),FAQ,04/04/25,3940,3960,3950
Uttar Pradesh,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,04/04/25,610,640,625
Uttar Pradesh,Kasganj,Kasganj,Banana,Banana - Ripe,Large,04/04/25,2500,3000,2700
Uttar Pradesh,Kasganj,Kasganj,Brinjal,Round,FAQ,04/04/25,800,1180,990
Uttar Pradesh,Kasganj,Kasganj,Carrot,Carrot,FAQ,04/04/25,920,1210,1070
Uttar Pradesh,Kasganj,Kasganj,Cauliflower,Cauliflower,FAQ,04/04/25,1270,1600,1420
Uttar Pradesh,Kasganj,Kasganj,Green Chilli,Green Chilly,FAQ,04/04/25,2500,2840,2695
Uttar Pradesh,Kasganj,Kasganj,Mustard Oil,Mustard Oil,FAQ,04/04/25,12200,13400,12940
Uttar Pradesh,Kasganj,Kasganj,Rice,III,FAQ,04/04/25,2750,3420,3210
Uttar Pradesh,Kaushambi,Manjhanpur,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1020,1160,1080
Uttar Pradesh,Kaushambi,Manjhanpur,Tomato,Deshi,FAQ,04/04/25,600,750,660
Uttar Pradesh,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,04/04/25,2445,2585,2510
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1300,1370,1340
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Brinjal,Other,FAQ,04/04/25,1500,1570,1540
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Cabbage,Cabbage,FAQ,04/04/25,1500,1570,1540
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,04/04/25,1700,1780,1730
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Pumpkin,Pumpkin,FAQ,04/04/25,1230,1270,1250
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/04/25,10200,10280,10240
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Pomegranate,Other,Medium,04/04/25,8140,8225,8185
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,Non-FAQ,04/04/25,780,865,825
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Pumpkin,Other,FAQ,04/04/25,1160,1255,1215
Uttar Pradesh,Kushinagar,Tamkuhi road,Apple,Delicious,Medium,04/04/25,8950,9000,8975
Uttar Pradesh,Kushinagar,Tamkuhi road,Gur(Jaggery),Red,FAQ,04/04/25,3500,3550,3525
Uttar Pradesh,Kushinagar,Tamkuhi road,Onion,Red,FAQ,04/04/25,1450,1500,1475
Uttar Pradesh,Kushinagar,Tamkuhi road,Pomegranate,Pomogranate,Medium,04/04/25,8350,8400,8375
Uttar Pradesh,Kushinagar,Tamkuhi road,Rice,III,FAQ,04/04/25,2750,2800,2775
Uttar Pradesh,Kushinagar,Tamkuhi road,Tomato,Tomato,FAQ,04/04/25,750,800,775
Uttar Pradesh,Lakhimpur,Golagokarnath,Green Chilli,Green Chilly,FAQ,04/04/25,3000,3100,3060
Uttar Pradesh,Lakhimpur,Golagokarnath,Lentil (Masur)(Whole),Masoor Gola,Non-FAQ,04/04/25,6360,6450,6410
Uttar Pradesh,Lakhimpur,Golagokarnath,Maize,Yellow,Non-FAQ,04/04/25,1960,2050,2010
Uttar Pradesh,Lakhimpur,Golagokarnath,Onion,Red,Non-FAQ,04/04/25,1700,1800,1760
Uttar Pradesh,Lakhimpur,Golagokarnath,Rice,Common,FAQ,04/04/25,3100,3200,3160
Uttar Pradesh,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,04/04/25,550,680,620
Uttar Pradesh,Lakhimpur,Golagokarnath,Tomato,Hybrid,Non-FAQ,04/04/25,400,500,460
Uttar Pradesh,Lakhimpur,Golagokarnath,Wheat,Dara,Non-FAQ,04/04/25,2300,2420,2410
Uttar Pradesh,Lakhimpur,Lakhimpur,Apple,Simla,Medium,04/04/25,8340,8450,8400
Uttar Pradesh,Lakhimpur,Lakhimpur,Banana,Banana - Ripe,Medium,04/04/25,2610,2730,2680
Uttar Pradesh,Lakhimpur,Lakhimpur,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,04/04/25,6900,7000,6970
Uttar Pradesh,Lakhimpur,Lakhimpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,04/04/25,6530,6700,6620
Uttar Pradesh,Lakhimpur,Lakhimpur,Onion,Red,FAQ,04/04/25,1950,2050,1995
Uttar Pradesh,Lakhimpur,Lakhimpur,Potato,Local,FAQ,04/04/25,1160,1250,1190
Uttar Pradesh,Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,04/04/25,3110,3200,3150
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,04/04/25,2400,2490,2460
Uttar Pradesh,Lalitpur,Lalitpur,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1230,1300,1260
Uttar Pradesh,Lalitpur,Lalitpur,Brinjal,Round,FAQ,04/04/25,1150,1220,1180
Uttar Pradesh,Lalitpur,Lalitpur,Ginger(Green),Green Ginger,FAQ,04/04/25,2950,3020,2980
Uttar Pradesh,Lalitpur,Lalitpur,Pomegranate,Pomogranate,Medium,04/04/25,7370,7430,7400
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1300,1400,1350
Uttar Pradesh,Lucknow,Lucknow,Cauliflower,Cauliflower,FAQ,04/04/25,1150,1250,1200
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,Medium,04/04/25,4100,4300,4200
Uttar Pradesh,Lucknow,Lucknow,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2200,2260,2220
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,04/04/25,2950,3050,2980
Uttar Pradesh,Lucknow,Lucknow,Peas cod,Peas cod,FAQ,04/04/25,2870,2970,2920
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,04/04/25,2425,2470,2425
Uttar Pradesh,Maharajganj,Anandnagar,Banana - Green,Banana - Green,FAQ,04/04/25,1600,1800,1700
Uttar Pradesh,Maharajganj,Anandnagar,Onion,Red,FAQ,04/04/25,2400,2800,2600
Uttar Pradesh,Maharajganj,Anandnagar,Potato,Red,FAQ,04/04/25,1400,1600,1500
Uttar Pradesh,Maharajganj,Gadaura,Tomato,Hybrid,FAQ,04/04/25,800,1000,900
Uttar Pradesh,Maharajganj,Gadaura,Wheat,Dara,FAQ,04/04/25,2380,2425,2400
Uttar Pradesh,Maharajganj,Nautnava,Banana - Green,Banana - Green,FAQ,04/04/25,800,1050,900
Uttar Pradesh,Maharajganj,Nautnava,Ginger(Green),Green Ginger,FAQ,04/04/25,3500,3800,3600
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,04/04/25,3800,4150,3900
Uttar Pradesh,Maharajganj,Nautnava,Potato,Desi,FAQ,04/04/25,1100,1350,1200
Uttar Pradesh,Maharajganj,Nautnava,Rice,III,FAQ,04/04/25,2860,3150,2955
Uttar Pradesh,Maharajganj,Nautnava,Tomato,Hybrid,FAQ,04/04/25,700,860,800
Uttar Pradesh,Maharajganj,Nautnava,Wheat,Dara,FAQ,04/04/25,2300,2450,2425
Uttar Pradesh,Mahoba,Mahoba,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,12200,12330,12250
Uttar Pradesh,Mahoba,Mahoba,Cauliflower,Local,FAQ,04/04/25,1050,1160,1100
Uttar Pradesh,Mahoba,Mahoba,Gur(Jaggery),Red,FAQ,04/04/25,4130,4250,4180
Uttar Pradesh,Mahoba,Mahoba,Onion,Red,FAQ,04/04/25,1350,1460,1410
Uttar Pradesh,Mahoba,Mahoba,Rice,Common,FAQ,04/04/25,3100,3200,3130
Uttar Pradesh,Mahoba,Mahoba,White Peas,White Peas,FAQ,04/04/25,3500,3650,3550
Uttar Pradesh,Mainpuri,Bewar,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,04/04/25,2100,2140,2120
Uttar Pradesh,Mainpuri,Ghiraur,Apple,Delicious,Medium,04/04/25,9540,9740,9640
Uttar Pradesh,Mainpuri,Ghiraur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,10640,10840,10740
Uttar Pradesh,Mainpuri,Ghiraur,Brinjal,Round/Long,FAQ,04/04/25,760,960,860
Uttar Pradesh,Mainpuri,Ghiraur,Mustard,Mustard,Non-FAQ,04/04/25,5910,6050,5970
Uttar Pradesh,Mainpuri,Mainpuri,Bottle gourd,Bottle Gourd,FAQ,04/04/25,850,1100,990
Uttar Pradesh,Mainpuri,Mainpuri,Ginger(Green),Green Ginger,FAQ,04/04/25,3500,3700,3600
Uttar Pradesh,Mainpuri,Mainpuri,Mousambi(Sweet Lime),Mousambi,Medium,04/04/25,3100,3300,3200
Uttar Pradesh,Mainpuri,Mainpuri,Orange,Orange,Medium,04/04/25,4800,5000,4920
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Dara,FAQ,04/04/25,2362,2429,2427
Uttar Pradesh,Mainpuri,Mainpuri,White Peas,White Peas,FAQ,04/04/25,4145,4320,4235
Uttar Pradesh,Mathura,Kosikalan,Apple,Kasmir/Shimla - II,Medium,04/04/25,9700,9900,9800
Uttar Pradesh,Mathura,Kosikalan,Bottle gourd,Bottle Gourd,FAQ,04/04/25,700,900,800
Uttar Pradesh,Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1200,1400,1300
Uttar Pradesh,Mathura,Kosikalan,Garlic,Desi,FAQ,04/04/25,6100,6200,6160
Uttar Pradesh,Mathura,Kosikalan,Mustard,Sarson(Black),FAQ,04/04/25,5700,5900,5800
Uttar Pradesh,Mathura,Mathura,Banana - Green,Banana - Green,FAQ,04/04/25,1900,2150,2000
Uttar Pradesh,Mathura,Mathura,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,3300,3800,3500
Uttar Pradesh,Mathura,Mathura,Bottle gourd,Bottle Gourd,FAQ,04/04/25,800,1000,900
Uttar Pradesh,Mathura,Mathura,Cabbage,Cabbage,FAQ,04/04/25,400,650,550
Uttar Pradesh,Mathura,Mathura,Capsicum,Capsicum,FAQ,04/04/25,2100,2500,2300
Uttar Pradesh,Mathura,Mathura,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1300,1500,1400
Uttar Pradesh,Mathura,Mathura,Karbuja(Musk Melon),Karbhuja,Medium,04/04/25,3000,3500,3200
Uttar Pradesh,Mathura,Mathura,Spinach,Spinach,FAQ,04/04/25,1000,1200,1100
Uttar Pradesh,Mathura,Mathura,Tomato,Deshi,FAQ,04/04/25,500,660,580
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Gur(Jaggery),Achhu,FAQ,04/04/25,5400,5500,5455
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Lemon,Lemon,FAQ,04/04/25,2100,2200,2145
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,700,1100,1000
Uttar Pradesh,Meerut,Meerut,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,04/04/25,9860,9940,9900
Uttar Pradesh,Meerut,Meerut,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/04/25,7920,8000,7960
Uttar Pradesh,Meerut,Meerut,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04/04/25,8780,8860,8820
Uttar Pradesh,Meerut,Meerut,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,04/04/25,8500,8700,8600
Uttar Pradesh,Meerut,Meerut,Capsicum,Capsicum,FAQ,04/04/25,2500,2670,2580
Uttar Pradesh,Meerut,Meerut,Carrot,Carrot,FAQ,04/04/25,1200,1380,1290
Uttar Pradesh,Meerut,Meerut,Masur Dal,Masur Dal,FAQ,04/04/25,7820,7900,7860
Uttar Pradesh,Meerut,Meerut,Mustard Oil,Mustard Oil,FAQ,04/04/25,13780,13860,13820
Uttar Pradesh,Meerut,Meerut,Raddish,Raddish,FAQ,04/04/25,780,970,880
Uttar Pradesh,Meerut,Meerut,Tomato,Local,FAQ,04/04/25,550,740,650
Uttar Pradesh,Mirzapur,Ahirora,Green Chilli,Green Chilly,FAQ,04/04/25,1300,1400,1400
Uttar Pradesh,Mirzapur,Mirzapur,Apple,Delicious,Medium,04/04/25,9250,9350,9300
Uttar Pradesh,Mirzapur,Mirzapur,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Non-FAQ,04/04/25,9450,9575,9525
Uttar Pradesh,Mirzapur,Mirzapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,11800,11875,11850
Uttar Pradesh,Mirzapur,Mirzapur,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1350,1450,1400
Uttar Pradesh,Mirzapur,Mirzapur,Garlic,Desi,FAQ,04/04/25,6750,6850,6800
Uttar Pradesh,Mirzapur,Mirzapur,Grapes,White,Medium,04/04/25,5485,5615,5575
Uttar Pradesh,Mirzapur,Mirzapur,Green Chilli,Green Chilly,FAQ,04/04/25,2600,2725,2685
Uttar Pradesh,Mirzapur,Mirzapur,Lentil (Masur)(Whole),Masoor Gola,FAQ,04/04/25,6750,6845,6800
Uttar Pradesh,Mirzapur,Mirzapur,Onion,Red,Non-FAQ,04/04/25,1475,1575,1525
Uttar Pradesh,Mirzapur,Mirzapur,Peas(Dry),Peas(Dry),FAQ,04/04/25,4435,4550,4500
Uttar Pradesh,Mirzapur,Mirzapur,Pumpkin,Pumpkin,FAQ,04/04/25,1000,1100,1065
Uttar Pradesh,Muzaffarnagar,Khatauli,Cabbage,Cabbage,FAQ,04/04/25,600,800,700
Uttar Pradesh,Muzaffarnagar,Khatauli,Carrot,Carrot,FAQ,04/04/25,600,800,700
Uttar Pradesh,Muzaffarnagar,Khatauli,Ginger(Green),Green Ginger,FAQ,04/04/25,1400,1800,1600
Uttar Pradesh,Muzaffarnagar,Khatauli,Wheat,Dara,FAQ,04/04/25,2400,2800,2600
Uttar Pradesh,Muzaffarnagar,Shahpur,Bitter gourd,Bitter Gourd,FAQ,04/04/25,1020,1055,1035
Uttar Pradesh,Muzaffarnagar,Shahpur,Bottle gourd,Bottle Gourd,FAQ,04/04/25,660,695,678
Uttar Pradesh,Muzaffarnagar,Shahpur,Pumpkin,Pumpkin,FAQ,04/04/25,510,535,525
Uttar Pradesh,Pillibhit,Pilibhit,Ginger(Green),Green Ginger,FAQ,04/04/25,3950,4040,3990
Uttar Pradesh,Pillibhit,Pilibhit,Papaya,Papaya,Medium,04/04/25,2760,2860,2810
Uttar Pradesh,Pillibhit,Pilibhit,Raddish,Raddish,FAQ,04/04/25,850,940,890
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,04/04/25,2450,2540,2495
Uttar Pradesh,Pillibhit,Puranpur,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1405,1495,1455
Uttar Pradesh,Pillibhit,Puranpur,Cabbage,Cabbage,FAQ,04/04/25,860,950,905
Uttar Pradesh,Pillibhit,Vishalpur,Banana,Banana - Ripe,Medium,04/04/25,2720,2785,2750
Uttar Pradesh,Pillibhit,Vishalpur,Brinjal,Round/Long,FAQ,04/04/25,1358,1395,1375
Uttar Pradesh,Pillibhit,Vishalpur,Potato,Desi,FAQ,04/04/25,1120,1175,1150
Uttar Pradesh,Pillibhit,Vishalpur,Pumpkin,Pumpkin,FAQ,04/04/25,1200,1242,1220
Uttar Pradesh,Pratapgarh,Pratapgarh,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,12000,12400,12200
Uttar Pradesh,Pratapgarh,Pratapgarh,Banana - Green,Banana - Green,FAQ,04/04/25,1800,1950,1840
Uttar Pradesh,Pratapgarh,Pratapgarh,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/04/25,7800,8200,8000
Uttar Pradesh,Pratapgarh,Pratapgarh,Mustard,Sarson(Black),FAQ,04/04/25,5800,6100,5950
Uttar Pradesh,Pratapgarh,Pratapgarh,Mustard Oil,Mustard Oil,FAQ,04/04/25,13150,13450,13350
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,Medium,04/04/25,4000,4400,4250
Uttar Pradesh,Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,Medium,04/04/25,8100,8300,8200
Uttar Pradesh,Pratapgarh,Pratapgarh,Tomato,Deshi,FAQ,04/04/25,500,700,600
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,04/04/25,2450,2600,2530
Uttar Pradesh,Prayagraj,Ajuha,Onion,Red,FAQ,04/04/25,1530,1680,1600
Uttar Pradesh,Prayagraj,Ajuha,Pumpkin,Pumpkin,FAQ,04/04/25,750,880,820
Uttar Pradesh,Prayagraj,Jasra,Green Chilli,Green Chilly,FAQ,04/04/25,2665,2810,2745
Uttar Pradesh,Raebarelli,Bachranwa,Onion,Red,FAQ,04/04/25,1550,1650,1600
Uttar Pradesh,Raebarelli,Jayas,Potato,Desi,FAQ,04/04/25,1000,1300,1200
Uttar Pradesh,Raebarelli,Jayas,Potato,Desi,Non-FAQ,04/04/25,900,1150,1100
Uttar Pradesh,Raebarelli,Jayas,Wheat,Dara,FAQ,04/04/25,2420,2425,2425
Uttar Pradesh,Raebarelli,Lalganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,11745,11765,11750
Uttar Pradesh,Raebarelli,Lalganj,Green Chilli,Green Chilly,FAQ,04/04/25,2750,2850,2800
Uttar Pradesh,Raebarelli,Lalganj,Potato,Desi,FAQ,04/04/25,1150,1250,1200
Uttar Pradesh,Raebarelli,Lalganj,Rice,Common,FAQ,04/04/25,3150,3165,3155
Uttar Pradesh,Raebarelli,Raibareilly,Ginger(Green),Green Ginger,FAQ,04/04/25,3300,3400,3360
Uttar Pradesh,Raebarelli,Raibareilly,Grapes,Green,Medium,04/04/25,6150,6200,6175
Uttar Pradesh,Raebarelli,Raibareilly,Lemon,Lemon,FAQ,04/04/25,6260,6350,6300
Uttar Pradesh,Raebarelli,Raibareilly,Mousambi(Sweet Lime),Mousambi,Medium,04/04/25,3100,3200,3150
Uttar Pradesh,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,04/04/25,14750,14800,14775
Uttar Pradesh,Rampur,Rampur,Banana - Green,Banana - Green,FAQ,04/04/25,1820,1910,1860
Uttar Pradesh,Rampur,Rampur,Green Chilli,Green Chilly,FAQ,04/04/25,2860,2950,2900
Uttar Pradesh,Rampur,Rampur,Gur(Jaggery),Red,FAQ,04/04/25,4060,4150,4100
Uttar Pradesh,Rampur,Rampur,Lemon,Lemon,FAQ,04/04/25,6540,6630,6580
Uttar Pradesh,Rampur,Rampur,Mousambi(Sweet Lime),Mousambi,Medium,04/04/25,3440,3930,3480
Uttar Pradesh,Rampur,Tanda(Rampur),Carrot,Other,FAQ,04/04/25,900,940,920
Uttar Pradesh,Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,04/04/25,700,800,750
Uttar Pradesh,Saharanpur,Chutmalpur,Raddish,Raddish,FAQ,04/04/25,350,500,400
Uttar Pradesh,Saharanpur,Gangoh,Onion,Red,FAQ,04/04/25,1450,1800,1600
Uttar Pradesh,Saharanpur,Gangoh,Potato,Desi,FAQ,04/04/25,850,1000,900
Uttar Pradesh,Saharanpur,Gangoh,Raddish,Raddish,FAQ,04/04/25,450,560,500
Uttar Pradesh,Saharanpur,Gangoh,Spinach,Spinach,FAQ,04/04/25,450,560,500
Uttar Pradesh,Saharanpur,Saharanpur,Banana - Green,Banana - Green,FAQ,04/04/25,1725,2030,1880
Uttar Pradesh,Saharanpur,Saharanpur,Barley (Jau),Dara,FAQ,04/04/25,2260,2500,2400
Uttar Pradesh,Saharanpur,Saharanpur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04/04/25,8650,9050,8850
Uttar Pradesh,Saharanpur,Saharanpur,Green Chilli,Green Chilly,FAQ,04/04/25,3200,3800,3500
Uttar Pradesh,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,04/04/25,8600,9000,8820
Uttar Pradesh,Saharanpur,Saharanpur,Onion,Red,Non-FAQ,04/04/25,1200,1450,1350
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Desi,FAQ,04/04/25,800,1200,950
Uttar Pradesh,Sambhal,Muradabad,Banana - Green,Banana - Green,FAQ,04/04/25,1830,1880,1860
Uttar Pradesh,Sambhal,Muradabad,Brinjal,Round/Long,FAQ,04/04/25,1030,1070,1050
Uttar Pradesh,Sambhal,Muradabad,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1360,1400,1380
Uttar Pradesh,Sambhal,Muradabad,Kabuli Chana(Chickpeas-White),Kabul Small,FAQ,04/04/25,7180,7230,7210
Uttar Pradesh,Sambhal,Muradabad,Pomegranate,Pomogranate,Medium,04/04/25,8000,8060,8030
Uttar Pradesh,Sambhal,Muradabad,Potato,Desi,FAQ,04/04/25,1080,1130,1100
Uttar Pradesh,Sambhal,Sambhal,Apple,Delicious,Medium,04/04/25,8500,9500,9000
Uttar Pradesh,Sambhal,Sambhal,Cauliflower,Cauliflower,FAQ,04/04/25,1000,1150,1050
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bottle gourd,Bottle Gourd,FAQ,04/04/25,900,1000,950
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Cauliflower,Cauliflower,FAQ,04/04/25,900,1000,950
Uttar Pradesh,Shahjahanpur,Puwaha,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,7190,7390,7290
Uttar Pradesh,Shahjahanpur,Puwaha,Gur(Jaggery),Red,FAQ,04/04/25,4000,4200,4100
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,FAQ,04/04/25,1800,2000,1900
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,III,FAQ,04/04/25,3180,3380,3280
Uttar Pradesh,Shamli,Shamli,Apple,Kasmir/Shimla - II,Medium,04/04/25,9300,9500,9400
Uttar Pradesh,Shamli,Shamli,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/04/25,10200,10300,10250
Uttar Pradesh,Shamli,Shamli,Cabbage,Cabbage,FAQ,04/04/25,420,520,470
Uttar Pradesh,Shamli,Shamli,Karbuja(Musk Melon),Karbhuja,Medium,04/04/25,2950,3050,3000
Uttar Pradesh,Shamli,Shamli,Mustard,Lohi Black,FAQ,04/04/25,5900,6000,5950
Uttar Pradesh,Shamli,Shamli,Papaya,Papaya,Medium,04/04/25,2900,3000,2950
Uttar Pradesh,Shamli,Thanabhavan,Bitter gourd,Bitter Gourd,FAQ,04/04/25,1800,2000,1900
Uttar Pradesh,Shamli,Thanabhavan,Bottle gourd,Bottle Gourd,FAQ,04/04/25,800,1000,900
Uttar Pradesh,Shamli,Thanabhavan,Chikoos(Sapota),Sapota,Medium,04/04/25,4000,4500,4300
Uttar Pradesh,Shamli,Thanabhavan,Field Pea,Field Pea,FAQ,04/04/25,2800,3000,2900
Uttar Pradesh,Shamli,Thanabhavan,Green Chilli,Green Chilly,FAQ,04/04/25,2800,3000,2900
Uttar Pradesh,Shamli,Thanabhavan,Lukad,Lukad,Medium,04/04/25,3800,4000,3900
Uttar Pradesh,Shamli,Thanabhavan,Water Melon,Water Melon,Medium,04/04/25,1000,1200,1100
Uttar Pradesh,Shravasti,Bhinga,Apple,Kasmir/Shimla - II,Medium,04/04/25,9300,10000,9600
Uttar Pradesh,Shravasti,Bhinga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/04/25,7830,8100,7950
Uttar Pradesh,Shravasti,Bhinga,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1140,1265,1200
Uttar Pradesh,Shravasti,Bhinga,Cauliflower,Cauliflower,FAQ,04/04/25,980,1250,1075
Uttar Pradesh,Shravasti,Bhinga,Onion,Red,FAQ,04/04/25,1500,1770,1600
Uttar Pradesh,Shravasti,Bhinga,Pumpkin,Pumpkin,FAQ,04/04/25,780,930,865
Uttar Pradesh,Shravasti,Bhinga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/04/25,3675,3850,3750
Uttar Pradesh,Shravasti,Bhinga,Tomato,Tomato,FAQ,04/04/25,660,940,800
Uttar Pradesh,Siddharth Nagar,Naugarh,Apple,Delicious,Medium,04/04/25,9010,9030,9020
Uttar Pradesh,Siddharth Nagar,Naugarh,Cauliflower,Local,FAQ,04/04/25,1210,1260,1250
Uttar Pradesh,Siddharth Nagar,Naugarh,Orange,Nagpuri,Medium,04/04/25,1720,1760,1750
Uttar Pradesh,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,04/04/25,0,0,2425
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Pumpkin,Pumpkin,FAQ,04/04/25,800,840,820
Uttar Pradesh,Sitapur,Sitapur,Papaya,Papaya,Medium,04/04/25,2620,2950,2755
Uttar Pradesh,Sitapur,Sitapur,Wheat,Dara,FAQ,04/04/25,2300,2500,2425
Uttar Pradesh,Sitapur,Viswan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,11700,11800,11750
Uttar Pradesh,Sitapur,Viswan,Brinjal,Round/Long,FAQ,04/04/25,1320,1360,1340
Uttar Pradesh,Sitapur,Viswan,Garlic,Desi,FAQ,04/04/25,6850,7050,7000
Uttar Pradesh,Sitapur,Viswan,Pumpkin,Pumpkin,FAQ,04/04/25,1020,1060,1040
Uttar Pradesh,Sitapur,Viswan,Tomato,Hybrid,FAQ,04/04/25,640,680,660
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,11785,12050,11900
Uttar Pradesh,Sonbhadra,Robertsganj,Barley (Jau),Dara,FAQ,04/04/25,2265,2470,2380
Uttar Pradesh,Sonbhadra,Robertsganj,Brinjal,Brinjal,FAQ,04/04/25,1100,1315,1210
Uttar Pradesh,Sonbhadra,Robertsganj,Mustard,Lohi Black,FAQ,04/04/25,5850,6045,5965
Uttar Pradesh,Sonbhadra,Robertsganj,Onion,Red,FAQ,04/04/25,1650,1845,1765
Uttar Pradesh,Unnao,Bangarmau,Cauliflower,Cauliflower,FAQ,04/04/25,1020,1110,1070
Uttar Pradesh,Unnao,Bangarmau,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2250,2350,2300
Uttar Pradesh,Unnao,Purwa,Banana,Banana - Ripe,Medium,04/04/25,2825,2925,2875
Uttar Pradesh,Unnao,Purwa,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1075,1175,1125
Uttar Pradesh,Unnao,Purwa,Cabbage,Cabbage,FAQ,04/04/25,1040,1125,1080
Uttar Pradesh,Unnao,Purwa,Paddy(Dhan)(Basmati),Basumathi,FAQ,04/04/25,2500,2650,2575
Uttar Pradesh,Unnao,Unnao,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/04/25,10125,10225,10185
